score	touches	lines	bytes	repo	path
286.52	39	1550	115394	tractor-dce-gyo	index.html
237.94	29	3658	148394	moto	VOLHOLLA/index.html
231.19	27	5232	259638	island-ecology	BEES ON A TRAIN/twine-bridge.html
222.26	27	3758	174528	moto	mandalla.html
216.01	28	2240	105135	moto	VOLHOLLA/song-page.js
198.82	26	2093	103460	moto	VOLHOLLA/album-page.js
198.67	25	2825	140759	moto	op2.html
197.93	24	3815	174745	core-age	courage-genome.html
184.47	26	1205	64032	moto	index.html
152.32	16	13625	699580	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/wag-courage.html
144.32	20	1360	61061	moto	mandalla-deck.html
100.90	16	547	19901	moto	mandalla-deck-ns.html
93.22	15	499	17447	moto	mandalla-ns.html
77.17	11	1113	46797	sense-ritual	aaa.html
74.86	11	902	70812	ripples	index.html
63.46	10	569	24558	core-age	sequence_genome.js
63.24	7	8382	439330	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/wag-grace-editor.html
61.31	10	459	18308	abc-flix	index.html
61.17	11	259	9420	latent-sculptor	src/components/latent-sculptor/latent-sculptor-page.tsx
59.97	12	147	5323	latent-sculptor	src/components/latent-sculptor/sidebar.tsx
58.58	9	670	23900	ethics-infrastructure	index.html
50.93	6	4859	229091	abc-flix	icaro-pro.html
50.21	6	4304	250863	sense-ritual	STONE/swipe-quartz-frag-04.html
46.56	6	2343	83681	sense-ritual	garden.html
46.48	7	764	21316	tractor-dce-gyo	swiss-frank-grace-studio.html
45.28	6	1892	77805	core-age	courage-trail-olog.html
44.57	6	1682	77149	tractor-dce-gyo	wag-master.html
44.24	6	1592	53954	core-age	index.html
43.96	7	533	15604	acm	index.html
43.35	6	1372	29326	moto	VOLHOLLA/album-page.css
42.51	6	1192	82159	momsaic	sanko-00.html
42.30	7	420	15678	1000-small-futures	index.html
41.16	5	3757	129803	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/assembly-line.html
39.97	5	2962	155795	abc-flix	icaro-pro-bus.html
38.51	5	2211	96648	tractor-dce-gyo	mento-369.html
37.88	7	223	8723	latent-sculptor	src/components/latent-sculptor/parameter-node.tsx
36.97	5	1624	67464	tractor-dce-gyo	wag-were.html
36.79	6	459	18308	abc-flix	harness.html
36.67	5	1530	80085	core-age	pattern-glossary.html
35.85	5	1299	30036	moto	VOLHOLLA/song-page.css
34.69	7	141	6074	latent-sculptor	src/ai/flows/image-generation-flow.ts
34.20	5	933	47461	abc-flix	icaro-ripple.html
33.39	7	117	5966	latent-sculptor	src/components/latent-sculptor/pipeline-visualizer.tsx
33.34	5	786	31947	hyperclay-editor	son-mod-20.html
33.02	4	3842	162747	tractor-dce-gyo	onyx-thumb.html
32.48	4	3361	145660	abc-flix	c-bus.html
32.32	4	3225	136194	holo-project	holo-project.html
31.47	5	540	17483	k2.html	index.html
31.35	5	528	32330	acm	protocols/ey-03-deck.html
31.28	4	2491	74381	wh-ripple	orange-grid-viewer.html
31.25	4	2470	111742	ripples	orca-shield-18.html
31.20	4	2439	85391	wag-gallery	wag-gold-gallery.html
30.87	4	2246	86666	synesthetic-flux-console	superflux.html
30.86	5	478	12879	tractor-dce-gyo	Brickfilm_Studio_Kit/REALITY MEDIA_MOMENTO/momento.html
30.75	5	468	13323	meets	index.html
30.62	5	456	16915	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/beta-prime-engine.js
30.60	4	2098	158368	novus-groove	imc-00.html
30.55	5	449	23954	smith-deck	index.html
30.55	5	449	23954	prompt-smith	index.html
30.35	4	1974	90856	momsaic	bflix-cell.html
30.16	4	1879	125970	novus-groove	new-bone.html
30.08	4	1845	61723	gob	worldtext-completions-mobile.html
30.08	4	1845	61723	gaze	worldtext-completions-mobile.html
30.05	4	1831	81376	tractor-dce-gyo	mento-368.html
29.94	5	398	12332	fourth-shield	index.html
29.36	4	1538	48867	wh-ripple	live-demos.html
29.16	4	1464	47831	fourth-shield	crisis/index.html
29.13	4	1454	58795	ripples	orca-moss-16.html
29.03	5	331	10842	sense-ritual	index.html
27.99	3	11264	504194	1000-small-futures	thousand-tetrad.html
27.98	4	1091	73238	imc	index.html
27.89	4	1065	35436	moto	nab-fol.html
26.97	4	847	30001	holo-project	index.html
26.93	4	839	28522	tractor-dce-gyo	Brickfilm_Studio_Kit/REALITY MEDIA_MOMENTO/momento_capture_app.js
26.84	3	7670	320794	func-sub	func-orb-training.html
26.70	4	791	34458	atg-3	index.html
26.04	4	670	23900	ethics-infrastructure	igo.html
25.99	4	662	24907	ripples	orca-shield-23.html
25.91	3	5636	736801	golden-river	golden-remote.html
25.72	4	619	25047	ripples	orca-docs.html
25.69	3	5232	259596	island-ecology	ARCADE/twine-bridge.html
25.46	4	580	25861	func-sub	func-index.html
25.35	4	564	25075	jdb-ripple-remix	index.html
25.02	3	4181	185858	jdb-ripple-remix	ripple-engine.html
24.79	4	490	16918	gob	index.html
24.79	4	490	16918	gaze	index.html
24.46	3	3473	155968	island-ecology	BEES ON A TRAIN/skill-analyzer.html
24.37	4	442	18899	1000-small-futures	CARTRIDGE_BROWSER.html
24.28	3	3272	139204	holo-project	holo-talk.html
23.82	3	2807	129996	tractor-dce-gyo	onyx-tail.html
23.78	3	2772	104291	atg-3	SHUFFLE/forager/rocky-forager.html
23.32	4	339	14594	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/swiss-docs.html
23.28	3	2345	98851	tractor-dce-gyo	wag-symbiogene.html
23.13	3	2230	98376	the-republic	compare.html
22.81	3	2002	70730	tractor-dce-gyo	minifigurator-02.html
22.71	3	1940	80778	role-deck	courage-trail-olog.html
22.58	3	1859	46251	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/examples/js/loaders/LDrawLoader.js
22.39	3	1741	64409	moto	mall-time.html
22.15	3	1606	59654	ripples	orca-08.html
21.97	3	1513	75407	operation-describe	worldtext-reader.html
21.89	3	1472	66967	tractor-dce-gyo	onyx-abs.html
21.61	3	1342	51089	sense-ritual	time-alley.html
21.48	3	1284	54148	golden-river	scripts/build-golden-remote.js
21.33	3	1224	49480	the-republic	screenplay-assembly.html
21.27	3	1199	52672	ripples	orca-shield-17.html
20.89	3	1057	40850	wave	index.html
20.72	3	998	31518	role-deck	HUB.html
20.71	3	994	41665	tractor-dce-gyo	trubador-suite.html
20.63	3	969	35858	moto	mem.html
20.58	3	952	572237	island-ecology	ARCADE/data.js
20.53	3	936	28777	meets	slideshow.html
20.33	3	875	27006	tractor-dce-gyo	wag-frank.html
20.32	3	874	32849	bifurcator	index.html
20.30	3	868	37253	moto	man-mix.html
20.14	3	821	32801	liquid-bridge	index.html
20.12	3	818	26353	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/swiss-designator.html
19.88	3	754	30903	synesthetic-flux-console	index.html
19.51	3	666	37856	sympathetic-magic	view-02.html
19.42	3	646	21841	ripples	orca-shield-21.html
19.39	3	640	22442	ripples	orca-shield-22.html
19.37	3	636	26845	the-republic	treatment.html
19.20	3	600	28020	tractor-dce-gyo	wag-work.html
18.97	3	556	16123	tractor-dce-gyo	homer.html
18.96	3	555	23097	sympathetic-magic	index.html
18.95	3	553	22224	tractor-dce-gyo	worldinator.html
18.90	3	544	18050	ripples	orca-shield-25.html
18.84	3	533	30460	iran-sugarscape-abm	index.html
18.73	2	11700	585238	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/wag-brave.html
18.44	5	39	969	latent-sculptor	next.config.ts
18.43	3	465	14655	acm	design-history.html
18.41	3	462	24147	smith-deck	index-min.html
18.41	3	462	24147	prompt-smith	index-min.html
18.10	2	8521	378943	tractor-dce-gyo	taxonomizer.html
17.95	4	88	4029	moto	VOLHOLLA/song-noservice-08.html
17.95	4	88	4015	moto	VOLHOLLA/song-solar-08.html
17.95	4	88	4006	moto	VOLHOLLA/song-solar-18.html
17.95	4	88	3997	moto	VOLHOLLA/song-noservice-05.html
17.95	4	88	3993	moto	VOLHOLLA/song-clinical-06.html
17.95	4	88	3993	moto	VOLHOLLA/song-clinical-05.html
17.95	4	88	3989	moto	VOLHOLLA/song-noservice-02.html
17.95	4	88	3970	moto	VOLHOLLA/song-noservice-14.html
17.95	4	88	3952	moto	VOLHOLLA/song-noservice-16.html
17.95	4	88	3945	moto	VOLHOLLA/song-clinical-04.html
17.95	4	88	3938	moto	VOLHOLLA/song-noservice-13.html
17.95	4	88	3930	moto	VOLHOLLA/song-noservice-15.html
17.95	4	88	3923	moto	VOLHOLLA/song-noservice-06.html
17.95	4	88	3914	moto	VOLHOLLA/song-noservice-11.html
17.95	4	88	3913	moto	VOLHOLLA/song-clinical-01.html
17.95	4	88	3911	moto	VOLHOLLA/song-noservice-01.html
17.95	4	88	3905	moto	VOLHOLLA/song-clinical-03.html
17.95	4	88	3904	moto	VOLHOLLA/song-noservice-12.html
17.95	4	88	3903	moto	VOLHOLLA/song-noservice-09.html
17.95	4	88	3897	moto	VOLHOLLA/song-noservice-07.html
